MatchID,Team1,Team2,Team1_before,Team2_before
2301172,Astralis,Tempo Storm,1455,1484
2301174,Envy,E-frag.net,1522,1584
2301196,Liquid,Complexity,1518,1483
2301183,Natus Vincere,Tempo Storm,1587,1450
2301184,fnatic,Virtus.pro,1430,1481
2301185,Luminosity,Natus Vincere,1438,1444
2301186,Astralis,fnatic,1490,1580
2301187,Luminosity,fnatic,1470,1604
2301221,Liquid,OpTic,1547,1508
2301095,Astralis,mousesports,1466,1462
2301096,mousesports,Astralis,1483,1458
2301097,NIP,FaZe,1586,1379
2301098,FaZe,NIP,1576,1593
2301120,Renegades,Winterfox,1418,1471
2301121,Winterfox,Renegades,1537,1380
2301233,Selfless,OpTic,1544,1544
2301099,Virtus.pro,NIP,1613,1560
2301100,NIP,Virtus.pro,1537,1444
2301101,G2,Envy,1548,1709
2301102,Envy,G2,1495,1639
2301124,Cloud9,OpTic,1502,1512
2301125,OpTic,Cloud9,1443,1518
2301126,Winterfox,Luminosity,1556,1561
2301127,Luminosity,Winterfox,1450,1499
2301250,E-frag.net,Ancient,1464,1498
2301104,Envy,FlipSid3,1476,1594
2301105,FlipSid3,Envy,1568,1663
2301253,E-frag.net,Method,1499,1342
2301106,Natus Vincere,FaZe,1607,1428
2301254,SK,E-frag.net,1361,1610
2301107,FaZe,Natus Vincere,1610,1411
2301128,NRG,Luminosity,1496,1592
2301129,Luminosity,NRG,1486,1481
2301108,Envy,Astralis,1454,1429
2301109,Astralis,Envy,1463,1623
2301110,Virtus.pro,G2,1640,1659
2301111,G2,Virtus.pro,1616,1421
2301112,SK,FaZe,1349,1411
2301113,FaZe,SK,1561,1688
2301134,Cloud9,Complexity,1470,1454
2301135,Complexity,Cloud9,1417,1543
2301136,Renegades,OpTic,1391,1543
2301137,OpTic,Renegades,1417,1362
2301320,SK,Ancient,1386,1508
2301340,Dignitas,CSGL,1424,1415
2301114,SK,Astralis,1365,1463
2301115,Astralis,SK,1530,1709
2301116,G2,FlipSid3,1567,1567
2301117,FlipSid3,G2,1609,1625
2301118,fnatic,mousesports,1466,1431
2301119,mousesports,fnatic,1512,1624
2301140,AGG,Renegades,1470,1335
2301142,Cloud9,Selfless,1501,1443
2301143,Selfless,Cloud9,1498,1500
2301348,ENCE,FlipSid3,1465,1535
2301346,mousesports,G2,1554,1592
2301345,CSGL,FlipSid3,1485,1561
2301420,Renegades,Winterfox,1436,1462
2301360,Natus Vincere,Dignitas,1624,1461
2301361,Dignitas,Natus Vincere,1391,1460
2301362,SK,G2,1406,1556
2301363,G2,SK,1522,1726
2301386,OpTic,Winterfox,1444,1428
2301387,Winterfox,OpTic,1524,1466
2301364,G2,Dignitas,1571,1443
2301365,Dignitas,G2,1429,1511
2301366,fnatic,NIP,1431,1532
2301367,NIP,fnatic,1552,1582
2301390,Cloud9,Renegades,1528,1314
2301391,Renegades,Cloud9,1470,1531
2301130,Complexity,CLG,1460,1524
2301131,CLG,Complexity,1524,1469
2301438,Natus Vincere,FlipSid3,1642,1528
2301441,HellRaisers,ALTERNATE aTTaX,1574,1379
2301368,G2,FaZe,1506,1373
2301369,FaZe,G2,1541,1472
2301370,SK,mousesports,1451,1466
2301371,mousesports,SK,1590,1677
2301440,Envy,NRG,1420,1513
2301392,Renegades,Liquid,1508,1415
2301393,Liquid,Renegades,1511,1300
2301394,Cloud9,Luminosity,1542,1522
2301395,Luminosity,Cloud9,1454,1494
2301445,Virtus.pro,Natus Vincere,1674,1422
2301455,Astralis,NRG,1513,1537
2301456,Natus Vincere,Astralis,1664,1422
2301457,Tempo Storm,Renegades,1571,1349
2301372,mousesports,FaZe,1566,1353
2301373,FaZe,mousesports,1502,1433
2301459,Renegades,TSM,1532,1596
2301374,fnatic,Dignitas,1472,1486
2301375,Dignitas,fnatic,1442,1611
2301376,SK,NIP,1484,1491
2301461,Luminosity,Selfless,1426,1416
2301396,Winterfox,Liquid,1487,1391
2301377,NIP,SK,1492,1701
2301462,CLG,Tempo Storm,1551,1441
2301397,Liquid,Winterfox,1462,1461
2301398,CLG,Luminosity,1573,1541
2301463,Cloud9,OpTic,1572,1503
2301399,Luminosity,CLG,1393,1550
2301464,Liquid,TSM,1430,1622
2301488,Gambit,HellRaisers,1499,1469
2301503,FlipSid3,Ancient,1642,1547
2301502,HellRaisers,Dignitas,1589,1517
2301504,AGG,SK,1490,1652
2301465,Selfless,Cloud9,1477,1522
2301378,mousesports,FlipSid3,1580,1526
2301379,FlipSid3,mousesports,1602,1471
2301380,Envy,Natus Vincere,1396,1474
2301381,Natus Vincere,Envy,1677,1577
2301466,CLG,Liquid,1602,1368
2301382,Astralis,Dignitas,1588,1555
2301383,Dignitas,Astralis,1488,1409
2301404,CLG,Liquid,1551,1419
2301405,Liquid,CLG,1478,1505
2301406,Luminosity,Splyce,1438,1577
2301407,Splyce,Luminosity,1486,1512
2301467,Cloud9,Liquid,1598,1398
2301508,AGG,ENCE,1536,1562
2301515,SK,FlipSid3,1517,1563
2301527,Cloud9,NRG,1613,1503
2301542,Luminosity,TSM,1482,1574
2301528,NRG,Cloud9,1536,1550
2301550,AGG,ENCE,1570,1527
2301548,HellRaisers,ALTERNATE aTTaX,1551,1363
2301519,SK,FlipSid3,1489,1591
2301520,FlipSid3,SK,1622,1606
2301521,mousesports,Dignitas,1543,1526
2301522,Dignitas,mousesports,1513,1450
2301531,OpTic,Selfless,1411,1449
2301532,Selfless,OpTic,1449,1449
2301533,Renegades,Splyce,1505,1532
2301534,Splyce,Renegades,1520,1335
2301555,Tempo Storm,CLG,1585,1470
2301523,FlipSid3,fnatic,1589,1565
2301524,fnatic,FlipSid3,1419,1614
2301525,Astralis,NIP,1617,1459
2301526,NIP,Astralis,1478,1385
2301539,Cloud9,Winterfox,1636,1493
2301540,Winterfox,Cloud9,1510,1517
2301578,Selfless,NRG,1417,1481
2301577,AGG,ALTERNATE aTTaX,1598,1347
2301704,E-frag.net,Epsilon,1517,1464
2301702,Dignitas,Fragsters,1539,1500
2301737,Epsilon,E-frag.net,1500,1622
2301745,E-frag.net,Dignitas,1480,1560
2301752,Space Soldiers,SK,1391,1640
2301762,E-frag.net,Space Soldiers,1520,1439
2301763,HellRaisers,E-frag.net,1567,1644
2301813,Cloud9,TSM,1591,1534
2301815,Winterfox,Tempo Storm,1543,1467
2301819,Cloud9,NRG,1618,1443
2301814,Selfless,Splyce,1455,1562
2301820,Tempo Storm,Selfless,1543,1477
2301818,NIP,FlipSid3,1438,1566
2301822,Luminosity,mousesports,1523,1424
2301823,FaZe,Liquid,1501,1383
2301824,fnatic,Splyce,1506,1520
2301825,Envy,CLG,1371,1512
2301826,Astralis,Gambit,1635,1458
2301827,Natus Vincere,Cloud9,1636,1484
2301828,Virtus.pro,G2,1622,1510
2301840,FlipSid3,mousesports,1555,1401
2301844,FaZe,Splyce,1458,1551
2301850,Envy,Gambit,1416,1441
2301852,Cloud9,G2,1635,1488
2301841,NIP,Luminosity,1481,1481
2301845,Liquid,fnatic,1512,1599
2301851,CLG,Astralis,1572,1425
2301853,Natus Vincere,Virtus.pro,1591,1469
2301858,mousesports,NIP,1510,1440
2301859,FaZe,fnatic,1435,1559
2301860,Gambit,CLG,1465,1468
2301861,G2,Virtus.pro,1522,1512
2301868,Natus Vincere,NIP,1548,1479
2301869,Astralis,fnatic,1652,1580
2301870,Liquid,CLG,1552,1500
2301871,Luminosity,Virtus.pro,1546,1545
2301878,Natus Vincere,Astralis,1573,1406
2301879,Liquid,Luminosity,1579,1449
2301885,Natus Vincere,Luminosity,1591,1492
2301904,Renegades,NRG,1476,1426
2301905,NRG,Renegades,1570,1319
2301935,AGG,HellRaisers,1611,1504
2301930,CSGL,HellRaisers,1473,1545
2301936,SK,Gambit,1466,1471
2301937,AGG,SK,1569,1588
2301931,Dignitas,HellRaisers,1504,1571
2301951,Gambit,E-frag.net,1433,1605
2301898,FlipSid3,NIP,1509,1453
2301899,NIP,FlipSid3,1533,1489
2301941,SK,HellRaisers,1435,1532
2301900,SK,Virtus.pro,1412,1513
2301927,GODSENT,Space Soldiers,1535,1414
2301942,Gambit,HellRaisers,1416,1556
2301901,Virtus.pro,SK,1644,1618
2301902,Envy,Dignitas,1386,1521
2301943,AGG,Gambit,1539,1502
2301903,Dignitas,Envy,1542,1618
2301912,Cloud9,Liquid,1654,1425
2301913,Liquid,Cloud9,1536,1529
2301906,OpTic,Liquid,1382,1412
2301907,Liquid,OpTic,1503,1497
2301960,mousesports,HellRaisers,1471,1511
2301961,G2,Gambit,1525,1538
2301998,Astralis,mousesports,1677,1446
2301997,Virtus.pro,Dignitas,1610,1541
2301996,Envy,G2,1366,1469
2301965,Dignitas,FlipSid3,1517,1558
2301928,PENTA,E-frag.net,1391,1622
2302047,Gambit,PENTA,1460,1442
2302057,Luminosity,TYLOO,1578,1500
2302058,Liquid,mousesports,1535,1433
2302059,Natus Vincere,GODSENT,1550,1500
2302060,G2,CLG,1523,1447
2302061,Astralis,CSGL,1691,1448
2302062,NIP,Dignitas,1497,1579
2302063,Virtus.pro,FaZe,1571,1338
2302064,Envy,Tempo Storm,1407,1476
2302073,Liquid,TYLOO,1494,1539
2302076,GODSENT,G2,1492,1428
2302077,CSGL,NIP,1422,1426
2302079,FaZe,Envy,1414,1643
2302074,Luminosity,mousesports,1539,1474
2302075,Natus Vincere,CLG,1578,1454
2302078,Astralis,Dignitas,1640,1540
2302080,Virtus.pro,Tempo Storm,1521,1501
2302092,ENCE,E-frag.net,1439,1635
2302091,TYLOO,Luminosity,1500,1537
2302093,GODSENT,CLG,1455,1433
2302094,NIP,Astralis,1501,1388
2302098,Envy,Tempo Storm,1381,1535
2302113,Natus Vincere,TYLOO,1599,1566
2302114,Dignitas,Envy,1553,1657
2302115,mousesports,GODSENT,1507,1472
2302116,NIP,Virtus.pro,1523,1472
2302127,Natus Vincere,Envy,1628,1679
2302128,GODSENT,NIP,1485,1394
2302129,Natus Vincere,NIP,1664,1434
2302190,Envy,mousesports,1427,1448
2302071,CSGL,SK,1403,1653
2302191,mousesports,Envy,1472,1643
2302215,ENCE,E-frag.net,1488,1587
2302025,Virtus.pro,FaZe,1487,1389
2302192,Natus Vincere,fnatic,1614,1555
2302193,fnatic,Natus Vincere,1490,1499
2302194,Astralis,FaZe,1663,1430
2302195,FaZe,Astralis,1400,1366
2302143,Liquid,NRG,1466,1398
2302207,FlipSid3,Natus Vincere,1536,1530
2302006,Envy,FaZe,1397,1417
2302208,Natus Vincere,FlipSid3,1576,1548
2302209,Dignitas,FlipSid3,1530,1518
2302211,Natus Vincere,G2,1606,1465
2302210,FlipSid3,Dignitas,1504,1517
2302212,G2,Natus Vincere,1487,1562
2302213,fnatic,FaZe,1459,1383
2302214,FaZe,fnatic,1429,1592
2302146,Luminosity,NRG,1565,1373
2302224,NRG,Splyce,1582,1575
2302225,Splyce,NRG,1537,1357
2302145,Cloud9,Echo Fox,1668,1430
2302244,FlipSid3,FaZe,1537,1358
2302245,Envy,NIP,1417,1484
2302252,Dignitas,Space Soldiers,1561,1457
2302243,E-frag.net,HellRaisers,1544,1476
2302246,FaZe,FlipSid3,1475,1462
2302247,NIP,Envy,1550,1660
2302248,Dignitas,FaZe,1520,1341
2302249,Virtus.pro,mousesports,1446,1478
2302254,HellRaisers,Gambit,1606,1505
2302250,FaZe,Dignitas,1442,1483
2302251,mousesports,Virtus.pro,1454,1444
2302259,CLG,Splyce,1591,1607
2302258,Splyce,CLG,1490,1391
2302274,AGG,E-frag.net,1503,1610
2302273,HellRaisers,Epsilon,1629,1414
2302009,Virtus.pro,NIP,1481,1510
2302285,Luminosity,Renegades,1581,1307
2302148,Cloud9,OpTic,1681,1465
2302284,Renegades,Luminosity,1503,1528
2302283,OpTic,CLG,1353,1368
2302282,CLG,OpTic,1625,1451
2302147,Liquid,TSM,1492,1507
2302185,Virtus.pro,mousesports,1516,1443
2302365,Dignitas,ENCE,1472,1499
2302367,CSGL,GODSENT,1398,1507
2302012,fnatic,FaZe,1484,1388
2302349,Splyce,Cloud9,1513,1562
2302348,Cloud9,Splyce,1695,1574
2302347,Selfless,Liquid,1434,1441
2302150,CLG,Echo Fox,1642,1391
2302346,Liquid,Selfless,1525,1515
2302149,Liquid,OpTic,1556,1402
2302374,TYLOO,VG.CyberZen,1535,1500
2302004,fnatic,Virtus.pro,1443,1477
2302007,Astralis,Virtus.pro,1676,1506
2302370,FlipSid3,SK,1554,1665
2302394,Astralis,fnatic,1693,1546
2302384,Natus Vincere,mousesports,1626,1482
2302392,G2,NIP,1495,1476
2302400,HellRaisers,ALTERNATE aTTaX,1643,1335
2302382,GODSENT,CSGL,1444,1499
2302386,Virtus.pro,FlipSid3,1477,1526
2302388,Envy,FaZe,1379,1429
2302390,SK,Dignitas,1453,1512
2302385,mousesports,Natus Vincere,1422,1588
2302393,NIP,G2,1558,1446
2302389,FaZe,Envy,1399,1682
2302387,FlipSid3,Virtus.pro,1596,1489
2302395,fnatic,Astralis,1414,1337
2302391,Dignitas,SK,1507,1623
2302383,HellRaisers,CSGL,1589,1526
2302404,Luminosity,Selfless,1528,1484
2302408,CLG,Winterfox,1654,1538
2302406,NRG,OpTic,1549,1448
2302412,Liquid,Splyce,1511,1617
2302407,Winterfox,CLG,1504,1440
2302403,Selfless,Luminosity,1425,1580
2302411,Splyce,Liquid,1549,1472
2302405,OpTic,NRG,1322,1404
2302430,TYLOO,VG.CyberZen,1564,1471
2302418,Gambit,GODSENT,1490,1466
2302419,CSGL,FlipSid3,1414,1489
2302151,CLG,Complexity,1612,1485
2302432,Tempo Storm,SK,1505,1645
2302433,Virtus.pro,Splyce,1514,1639
2302434,Dignitas,Selfless,1464,1456
2302013,Astralis,G2,1649,1424
2302435,HellRaisers,OpTic,1615,1470
2302436,SK,Selfless,1426,1425
2302154,Luminosity,Echo Fox,1556,1352
2302452,Splyce,OpTic,1574,1451
2302454,Tempo Storm,Dignitas,1549,1538
2302453,Virtus.pro,HellRaisers,1557,1514
2302456,SK,Dignitas,1458,1507
2302018,FaZe,mousesports,1389,1462
2302455,OpTic,Virtus.pro,1298,1530
2302155,Cloud9,Luminosity,1652,1535
2302461,HellRaisers,SK,1634,1600
2302460,Tempo Storm,Virtus.pro,1580,1544
2302157,Liquid,CLG,1488,1453
2302466,SK,Tempo Storm,1494,1439
2302160,Luminosity,TSM,1571,1473
2302172,Luminosity,Complexity,1594,1496
2302016,fnatic,Envy,1476,1693
2302022,Astralis,Envy,1662,1643
2302164,Cloud9,NRG,1610,1428
2302163,Luminosity,CLG,1617,1488
2302021,FaZe,G2,1364,1410
2302504,SK,ALTERNATE aTTaX,1457,1390
2302020,fnatic,NIP,1526,1445
2302175,Liquid,Luminosity,1453,1577
2302180,Luminosity,OpTic,1638,1494
2302512,Renegades,TYLOO,1474,1537
2302024,FaZe,Dignitas,1400,1471
2302023,mousesports,G2,1468,1374
2302168,OpTic,Complexity,1284,1472
2302531,TYLOO,VG.CyberZen,1587,1447
2302534,TYLOO,Renegades,1607,1360
2302517,Luminosity,Splyce,1657,1596
2302518,Tempo Storm,NRG,1609,1412
2302519,CLG,Cloud9,1633,1525
2302520,Liquid,Selfless,1432,1393
2302521,Luminosity,Cloud9,1620,1567
2302522,Tempo Storm,Liquid,1560,1447
2302544,TYLOO,VG.CyberZen,1555,1427
2302523,Splyce,CLG,1531,1467
2302555,HellRaisers,PENTA,1599,1412
2302524,NRG,Selfless,1572,1365
2302179,TSM,OpTic,1411,1474
2302525,Cloud9,CLG,1627,1505
2302526,Liquid,Selfless,1460,1414
2302552,Renegades,TYLOO,1447,1564
2302559,Tempo Storm,Cloud9,1582,1604
2302003,fnatic,Dignitas,1487,1432
2302560,Luminosity,Liquid,1583,1425
2302562,Tempo Storm,Luminosity,1616,1598
2302186,NIP,Dignitas,1632,1405
2302017,Astralis,NIP,1693,1485
2302595,Gambit,CSGL,1520,1500
2302035,Envy,Virtus.pro,1337,1515
2302607,Astralis,OpTic,1643,1437
2302608,Luminosity,G2,1601,1414
2302609,fnatic,Cloud9,1514,1570
2302610,NIP,Liquid,1645,1407
2302611,OpTic,G2,1268,1462
2302615,FlipSid3,GODSENT,1554,1436
2302612,fnatic,NIP,1551,1534
2302618,CSGL,SK,1484,1636
2302014,Envy,mousesports,1320,1488
2302613,Astralis,Luminosity,1658,1658
2302177,CLG,NRG,1591,1460
2302619,Cloud9,Liquid,1648,1394
2302620,OpTic,Luminosity,1316,1690
2302621,fnatic,Liquid,1581,1446
2302629,Dignitas,Epsilon,1489,1438
2302632,SK,Epsilon,1483,1411
2302635,HellRaisers,CSGL,1615,1534
2302634,GODSENT,ENCE,1417,1465
2302623,NIP,Luminosity,1697,1697
2302637,CSGL,GODSENT,1465,1478
2302636,HellRaisers,ENCE,1640,1493
2302638,GODSENT,ENCE,1390,1537
2302622,G2,fnatic,1450,1591
2302644,Dignitas,ENCE,1516,1557
2302647,HellRaisers,ENCE,1595,1521
2302648,Luminosity,G2,1554,1414
2302657,Dignitas,HellRaisers,1552,1550
2302027,fnatic,G2,1601,1394
2302008,Virtus.pro,G2,1521,1443
2302171,CLG,TSM,1611,1450
2302671,TYLOO,VG.CyberZen,1576,1407
2302030,Astralis,Dignitas,1626,1392
2302029,Envy,NIP,1302,1503
2302162,Liquid,Complexity,1488,1584
2302681,HellRaisers,SK,1620,1654
2302684,FlipSid3,GODSENT,1512,1445
2302689,Tempo Storm,TSM,1583,1496
2302011,Envy,Dignitas,1287,1378
2302028,fnatic,mousesports,1552,1505
2302694,Tempo Storm,NRG,1543,1440
2302696,OpTic,Selfless,1310,1386
2302173,Liquid,Echo Fox,1529,1327
2302169,Cloud9,TSM,1596,1536
2302707,FlipSid3,Natus Vincere,1473,1541
2302705,HellRaisers,Virtus.pro,1656,1532
2302031,Astralis,FaZe,1640,1456
2302717,OpTic,TSM,1349,1509
2302181,Cloud9,Complexity,1622,1543
2302722,Natus Vincere,HellRaisers,1645,1518
2302718,Tempo Storm,Selfless,1566,1347
2302726,GODSENT,Natus Vincere,1371,1567
2302033,fnatic,Astralis,1580,1312
2302729,OpTic,Tempo Storm,1394,1527
2302165,Liquid,Cloud9,1544,1533
2302746,TSM,Tempo Storm,1449,1484
2302038,NIP,FaZe,1665,1440
2302745,Virtus.pro,Natus Vincere,1482,1583
2302037,Dignitas,mousesports,1518,1477
2302747,OpTic,Tempo Storm,1438,1512
2302019,Dignitas,G2,1482,1482
2302005,NIP,mousesports,1615,1513
2302034,NIP,G2,1638,1514
2302182,Cloud9,CLG,1647,1498
2302174,NRG,OpTic,1523,1422
2302766,Luminosity,Renegades,1573,1420
2302769,Renegades,Luminosity,1426,1595
2302767,Liquid,Cloud9,1511,1566
2302770,Cloud9,Liquid,1666,1426
2302768,Luminosity,Liquid,1592,1477
2302771,Liquid,Luminosity,1484,1612
2302166,CLG,OpTic,1566,1463
2302795,CLG,TSM,1524,1464
2302794,OpTic,Liquid,1477,1519
2302764,NIP,fnatic,1633,1547
2302765,FaZe,mousesports,1449,1490
2302788,Renegades,Liquid,1408,1547
2302789,Liquid,Renegades,1463,1402
2302790,Cloud9,Luminosity,1615,1593
2302791,Luminosity,Cloud9,1550,1593
2302792,Renegades,Cloud9,1452,1557
2302787,Virtus.pro,PENTA,1523,1396
2302793,Cloud9,Renegades,1645,1439
2302799,TSM,OpTic,1488,1504
2302798,CLG,Liquid,1551,1503
2302803,NIP,FaZe,1563,1490
2302801,fnatic,mousesports,1474,1519
2302810,Luminosity,Liquid,1586,1540
2302811,Cloud9,Renegades,1596,1522
2302815,TSM,CLG,1496,1479
2302818,NIP,mousesports,1589,1482
2302820,Luminosity,Cloud9,1614,1515
2302824,TYLOO,VG.CyberZen,1594,1389
2302864,Epsilon,Gambit,1478,1482
2302861,SK,ENCE,1445,1496
2302882,NIP,OpTic,1611,1470
2302883,OpTic,NIP,1449,1519
2302884,G2,Selfless,1495,1333
2302885,Selfless,G2,1515,1557
2302886,NIP,G2,1567,1585
2302887,G2,NIP,1513,1544
2302888,OpTic,G2,1423,1551
2302889,G2,OpTic,1548,1487
2302890,NIP,Selfless,1600,1315
2302891,Selfless,NIP,1524,1509
2302892,OpTic,Selfless,1402,1369
2302893,Selfless,OpTic,1491,1491
2302911,G2,Selfless,1510,1340
2302912,NIP,OpTic,1547,1459
2302913,G2,NIP,1528,1543
2302937,Virtus.pro,Natus Vincere,1480,1542
2302976,Astralis,NRG,1656,1417
2302977,NRG,Astralis,1482,1365
2302978,CLG,SK,1514,1619
2302979,SK,CLG,1417,1449
2302980,Astralis,CLG,1669,1478
2302981,CLG,Astralis,1556,1407
2302988,NRG,CLG,1440,1526
2302987,CLG,NRG,1575,1404
2302986,SK,Astralis,1388,1388
2302984,Astralis,SK,1621,1578
2302983,SK,NRG,1356,1451
2302982,NRG,SK,1479,1614
2303001,FlipSid3,Renegades,1448,1527
2303002,Splyce,HellRaisers,1494,1497
2303005,Envy,Immortals,1312,1426
2303006,Gambit,OpTic,1486,1435
2303007,FaZe,Dignitas,1421,1338
2303014,Astralis,NRG,1585,1474
2303008,G2,TYLOO,1497,1585
2303015,SK,CLG,1333,1486
2303020,Splyce,Renegades,1526,1552
2303021,TYLOO,Immortals,1609,1447
2303023,HellRaisers,G2,1613,1572
2303024,FaZe,FlipSid3,1382,1473
2303025,Cloud9,mousesports,1621,1460
2303026,Gambit,Envy,1513,1613
2303027,Astralis,CLG,1607,1505
2303030,Dignitas,HellRaisers,1450,1465
2303031,OpTic,FlipSid3,1431,1497
2303032,Cloud9,TYLOO,1575,1609
2303033,Splyce,Envy,1560,1572
2303034,mousesports,G2,1427,1544
2303035,FaZe,Gambit,1358,1449
2303037,TYLOO,Splyce,1627,1634
2303038,Dignitas,Renegades,1420,1517
2303039,FlipSid3,Immortals,1423,1429
2303040,HellRaisers,OpTic,1641,1407
2303041,Envy,Cloud9,1290,1492
2303042,Gambit,G2,1554,1502
2303044,TYLOO,Dignitas,1660,1378
2303043,HellRaisers,FlipSid3,1590,1523
2303045,Cloud9,G2,1611,1474
2303064,fnatic,TSM,1510,1437
2303065,TSM,fnatic,1477,1586
2303066,Dignitas,FaZe,1460,1464
2303067,FaZe,Dignitas,1398,1367
2303068,fnatic,FaZe,1535,1432
2303069,FaZe,fnatic,1363,1545
2303070,TSM,FaZe,1518,1409
2303071,FaZe,TSM,1347,1412
2303072,Dignitas,fnatic,1493,1561
2303073,fnatic,Dignitas,1558,1402
2303074,Dignitas,TSM,1531,1374
2303075,TSM,Dignitas,1477,1447
2303108,fnatic,TSM,1513,1355
2303109,FaZe,Dignitas,1385,1482
2303116,fnatic,FaZe,1531,1451
2303120,Astralis,ENCE,1630,1523
2303119,NIP,Epsilon,1571,1425
2303118,Immortals,SK,1500,1570
2303117,HellRaisers,GODSENT,1616,1483
2303122,Astralis,SK,1588,1596
2303121,NIP,GODSENT,1526,1463
2303135,ENCE,Immortals,1465,1397
2303138,Epsilon,HellRaisers,1511,1496
2303141,SK,Immortals,1314,1435
2303142,NIP,Epsilon,1552,1470
2303146,GODSENT,Immortals,1355,1456
2303145,Astralis,NIP,1621,1573
2303147,Immortals,NIP,1474,1610
2303150,Natus Vincere,Echo Fox,1666,1339
2303151,Echo Fox,Natus Vincere,1441,1504
2303152,FlipSid3,mousesports,1455,1506
2303153,mousesports,FlipSid3,1470,1497
2303154,Natus Vincere,mousesports,1610,1533
2303155,mousesports,Natus Vincere,1504,1466
2303156,Echo Fox,mousesports,1479,1508
2303157,mousesports,Echo Fox,1533,1394
2303158,FlipSid3,Natus Vincere,1428,1438
2303176,Gambit,Space Soldiers,1581,1498
2303159,Natus Vincere,FlipSid3,1635,1462
2303205,Natus Vincere,Echo Fox,1589,1374
2303178,Gambit,Epsilon,1606,1445
2303206,mousesports,FlipSid3,1553,1509
2303182,Luminosity,NIP,1637,1566
2303183,Liquid,G2,1479,1454
2303209,Luminosity,Liquid,1662,1512
2303184,Astralis,TSM,1585,1337
2303185,fnatic,Cloud9,1556,1443
2303210,TSM,fnatic,1442,1523
2303211,Natus Vincere,FlipSid3,1603,1545
2303212,NIP,G2,1577,1489
2303213,VG.CyberZen,TYLOO,1500,1574
2303218,Astralis,Cloud9,1533,1421
2303216,Liquid,G2,1445,1529
2303219,TSM,Cloud9,1417,1463
2303223,fnatic,G2,1578,1553
2303224,Luminosity,TSM,1681,1388
2303225,G2,Luminosity,1518,1537
2303235,Epsilon,Kinguin,1541,1500
2303268,ENCE,Kinguin,1426,1535
2303248,Virtus.pro,Complexity,1517,1550
2303263,Epsilon,X,1505,1500
2303249,Complexity,Virtus.pro,1434,1575
2303250,Envy,Gambit,1360,1409
2303251,Gambit,Envy,1560,1539
2303252,Virtus.pro,Envy,1488,1509
2303253,Envy,Virtus.pro,1396,1594
2303254,Envy,Complexity,1445,1579
2303255,Complexity,Envy,1414,1475
2303256,Virtus.pro,Gambit,1522,1373
2303257,Gambit,Virtus.pro,1590,1546
2303285,ENCE,X,1468,1532
2303258,Gambit,Complexity,1618,1535
2303259,Complexity,Gambit,1452,1418
2303287,Envy,Complexity,1489,1574
2303288,Virtus.pro,Gambit,1477,1453
2303293,TYLOO,VG.CyberZen,1670,1374
2303301,Envy,Virtus.pro,1528,1518
2303342,Epsilon,Kinguin,1473,1494
2303302,Astralis,Dignitas,1491,1450
2303303,CLG,Gambit,1528,1423
2303314,Natus Vincere,FlipSid3,1630,1552
2303315,NIP,OpTic,1503,1458
2303316,Liquid,Envy,1420,1437
2303317,Virtus.pro,mousesports,1507,1538
2303318,SK,G2,1293,1587
2303319,fnatic,FaZe,1543,1426
2303360,Astralis,Gambit,1519,1464
2303359,Dignitas,CLG,1535,1482
2303361,Natus Vincere,NIP,1591,1540
2303362,FlipSid3,OpTic,1461,1494
2303363,Liquid,Virtus.pro,1390,1487
2303364,Envy,mousesports,1559,1503
2303367,SK,FaZe,1347,1469
2303368,G2,fnatic,1591,1548
2303370,Astralis,Dignitas,1546,1422
2303372,NIP,FlipSid3,1467,1555
2303376,Liquid,mousesports,1367,1540
2303378,FaZe,fnatic,1491,1584
